country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
ASEAN (Ember),NULL,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ASEAN (Ember),NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ASEAN (Ember),NULL,2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1900,4707744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1901,4751177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1902,4802500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1903,4861833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1904,4921891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1905,4982681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1906,5044212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1907,5106495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1908,5169536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1909,5300178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1910,5504191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1911,5787792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1912,6157669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1913,6621025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1914,7119235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1915,7654918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1916,8230894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1917,8850190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1918,9529174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1919,9976355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1920,10188845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1921,10162753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1922,9893152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1923,9374030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1924,8882148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1925,8416077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1926,7974462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1927,7556019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1928,7159534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1929,6851115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1930,6626142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1931,6480237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1932,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1933,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1934,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1935,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1936,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1937,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1938,6409250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1939,6428903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1940,6468510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1941,6528377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1942,6608815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1943,6710138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1944,6813016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1945,6917471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1946,7023527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1947,7131209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1948,7240542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1949,7356890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1950,7776180,9421400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1211.571749
Afghanistan,AFG,1951,7879343,9692280000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1230.087331
Afghanistan,AFG,1952,7987784,10017325000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1254.080606
Afghanistan,AFG,1953,8096703,10630520000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1312.944293
Afghanistan,AFG,1954,8207954,10866360000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1323.881688
Afghanistan,AFG,1955,8326981,11078186000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1330.396455
Afghanistan,AFG,1956,8454303,11581236000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1369.862897
Afghanistan,AFG,1957,8588340,11578973000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1348.220145
Afghanistan,AFG,1958,8723412,12238842000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1402.987959
Afghanistan,AFG,1959,8869270,12579875000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1418.36645
Afghanistan,AFG,1960,9035048,13033254000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1442.521833
Afghanistan,AFG,1961,9214082,13146287000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1426.760365
Afghanistan,AFG,1962,9404410,13367634000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1421.421865
Afghanistan,AFG,1963,9604491,13630298000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1419.158808
Afghanistan,AFG,1964,9814317,13870504000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1413.292846
Afghanistan,AFG,1965,10036003,14187420000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1413.652427
Afghanistan,AFG,1966,10266397,14325264000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1395.354573
Afghanistan,AFG,1967,10505961,14734026000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1402.444384
Afghanistan,AFG,1968,10756924,15254250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1418.08662
Afghanistan,AFG,1969,11017417,15493194000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1406.245584
Afghanistan,AFG,1970,11290134,15812232000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1400.53537
Afghanistan,AFG,1971,11567672,15770513000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363.326432
Afghanistan,AFG,1972,11853698,13170553000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1111.092336
Afghanistan,AFG,1973,12158000,13568631000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1116.024922
Afghanistan,AFG,1974,12469127,14309108000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1147.562937
Afghanistan,AFG,1975,12773966,15177768000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1188.179771
Afghanistan,AFG,1976,13059861,16023605000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1226.93534
Afghanistan,AFG,1977,13340758,15207360000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1139.917237
Afghanistan,AFG,1978,13611444,16337830000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1200.301011
Afghanistan,AFG,1979,13655575,15913788000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1165.369309
Afghanistan,AFG,1980,13169313,15329836000,6.337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1164.057381
Afghanistan,AFG,1981,11937586,15645344000,7.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1310.595291
Afghanistan,AFG,1982,10991380,15980410000,7.889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1453.903877
Afghanistan,AFG,1983,10917985,16755333000,9.882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1534.654334
Afghanistan,AFG,1984,11190222,17072153000,9.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1525.631306
Afghanistan,AFG,1985,11426855,17108480000,9.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1497.216863
Afghanistan,AFG,1986,11420074,17641344000,9.993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1544.766172
Afghanistan,AFG,1987,11387822,15810816000,16.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1388.396833
Afghanistan,AFG,1988,11523299,14499069000,31.089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1258.239416
Afghanistan,AFG,1989,11874089,13489497000,30.509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1136.044795
Afghanistan,AFG,1990,12045664,13065984000,30.197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1084.704338
Afghanistan,AFG,1991,12238879,12047361847,12.497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,984.3517406
Afghanistan,AFG,1992,13278983,12677539626,8.207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,954.7071207
Afghanistan,AFG,1993,14943175,9834582315,8.155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,658.1320446
Afghanistan,AFG,1994,16250800,7919856426,7.871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,487.3517874
Afghanistan,AFG,1995,17065837,12307525468,6.596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,721.1791293
Afghanistan,AFG,1996,17763266,12070125316,6.553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,679.4992157
Afghanistan,AFG,1997,18452100,11850752863,6.296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,642.2441274
Afghanistan,AFG,1998,19159996,11692171422,6.156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,610.2387194
Afghanistan,AFG,1999,19887792,11517315926,6.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,579.1148623
Afghanistan,AFG,2000,20130334,11283794151,5.288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,560.536857
Afghanistan,AFG,2001,20284303,11021272927,3.649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,543.3399869
Afghanistan,AFG,2002,21378123,18804871508,3.328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879.6315518
Afghanistan,AFG,2003,22733053,21074343420,3.968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,927.0353357
Afghanistan,AFG,2004,23560656,22332570533,3.717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,947.8755826
Afghanistan,AFG,2005,24404575,25397686814,5.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1040.693674
Afghanistan,AFG,2006,25424100,28704399925,6.531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1129.023247
Afghanistan,AFG,2007,25909852,34507529735,7.758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1331.830446
Afghanistan,AFG,2008,26482631,36561043230,15.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1380.566879
Afghanistan,AFG,2009,27466102,44358722212,25.258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1615.035225
Afghanistan,AFG,2010,28284088,47399425562,32.244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1675.833619
Afghanistan,AFG,2011,29347708,53326336000,41.391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1817.052834
Afghanistan,AFG,2012,30560036,59166900000,39.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1936.087379
Afghanistan,AFG,2013,31622709,62993700000,31.869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1992.039961
Afghanistan,AFG,2014,32792528,64346106000,26.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1962.218527
Afghanistan,AFG,2015,33831767,62783392000,30.954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1855.752672
Afghanistan,AFG,2016,34700613,64372217488,28.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1855.074361
Afghanistan,AFG,2017,35688941,65169281649,36.517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1826.035736
Afghanistan,AFG,2018,36743040,65996738862,46.493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1796.169801
Afghanistan,AFG,2019,37856125,73085701943,47.112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1930.61762
Afghanistan,AFG,2020,39068977,71417706295,46.912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1827.99018
Afghanistan,AFG,2021,40000410,56638852656,47.569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1415.956803
Afghanistan,AFG,2022,40578847,53303471617,45.106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1313.577777
Afghanistan,AFG,2023,41454762,NULL,41.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1900,138755559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1901,139195205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1902,139666271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1903,140170120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1904,140688001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1905,141220048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1906,141766391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1907,142327180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1908,142902543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1909,143483346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1910,144068383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1911,144655670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1912,145245400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1913,145835662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1914,146434524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1915,147042086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1916,147658424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1917,148283643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1918,148892208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1919,149751440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1920,150865200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1921,152239781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1922,153876862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1923,155780482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1924,157712366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1925,159672951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1926,161662674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1927,163681990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1928,165731367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1929,167813287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1930,169928217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1931,172076932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1932,174259628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1933,176476818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1934,178726971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1935,181010603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1936,183328236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1937,185680386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1938,188067589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1939,190609541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1940,193310936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1941,196179605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1942,199217448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1943,202429522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1944,205701844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1945,209035596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1946,212431972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1947,215892204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1948,219417536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1949,223283534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1950,227776845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1951,232557376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1952,237539914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1953,242685418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1954,248006207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1955,253538237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1956,259271772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1957,265129067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1958,271042101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1959,277271953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1960,283922302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1961,290814091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1962,297959978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1963,305371377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1964,313060736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,NULL,1965,321013552,NULL,715.26,323.496,341.073,9.572,0,0,38.627,5.419,NULL
Africa,NULL,1966,329252363,NULL,749.148,323.122,369.465,10.698,0,0,43.083,5.772,NULL
Africa,NULL,1967,337851076,NULL,757.023,330.292,368.282,10.574,0,0,44.974,5.964,NULL
Africa,NULL,1968,346800979,NULL,799.802,343.513,389.572,10.717,0,0,52.607,6.605,NULL
Africa,NULL,1969,356032564,NULL,821.888,346.643,397.373,12.52,0,0,61.391,7.506,NULL
Africa,NULL,1970,365552202,NULL,892.296,360.757,434.288,15.549,0,0,76.751,8.65,NULL
Africa,NULL,1971,375326477,NULL,951.088,383.012,472.225,18.405,0,0,72.259,7.689,NULL
Africa,NULL,1972,385312230,NULL,1006.129,384.211,509.096,24.671,0,0,82.314,8.276,NULL
Africa,NULL,1973,395821980,NULL,1091.336,408.91,549.643,39.552,0,0,87.071,8.069,NULL
Africa,NULL,1974,406870352,NULL,1146.729,425.646,570.538,44.518,0,0,99.075,8.736,NULL
Africa,NULL,1975,418433496,NULL,1215.407,451.081,598.607,53.638,0,0,104.772,8.713,NULL
Africa,NULL,1976,430496968,NULL,1317.606,481.074,651.365,60.981,0,0,116.105,8.906,NULL
Africa,NULL,1977,442660483,NULL,1389.259,491.698,692.912,68.234,0,0,127.58,9.281,NULL
Africa,NULL,1978,455539241,NULL,1443.465,477.816,730.728,97.37,0,0,128.63,9.005,NULL
Africa,NULL,1979,469198441,NULL,1573.52,507.247,770.225,148.843,0,0,137.681,8.84,NULL
Africa,NULL,1980,483051700,NULL,1692.948,543.557,818.958,186.914,0,0,134.199,8.006,NULL
Africa,NULL,1981,497620995,NULL,1901.133,635.799,887.728,228.491,0,0,139.425,7.405,NULL
Africa,NULL,1982,512958828,NULL,2027.8,701.176,930.677,246.734,0,0,139.462,6.945,NULL
Africa,NULL,1983,528232702,NULL,2083.269,713.246,964.218,271.275,0,0,125.687,6.091,NULL
Africa,NULL,1984,543638096,NULL,2144.854,762.898,978.612,259.903,0,0,123.583,5.818,NULL
Africa,NULL,1985,559664038,NULL,2231.859,787.166,1003.688,278.843,0,0,137.36,6.218,NULL
Africa,NULL,1986,575967268,NULL,2276.799,805.356,979.983,313.271,0,0,142.07,6.357,NULL
Africa,NULL,1987,592601295,NULL,2354.032,828.32,1037.796,323.384,0,0,136.268,5.899,NULL
Africa,NULL,1988,609387685,NULL,2520.128,890.161,1081.39,358.445,0,0,148.871,6.009,NULL
Africa,NULL,1989,626359188,NULL,2524.231,835.621,1117.382,371.471,0,0,156.323,6.296,NULL
Africa,NULL,1990,643775322,NULL,2610.341,877.678,1138.285,398.645,0,0,159.041,6.215,NULL
